file_id,record_id
0,0
0,4
0,5
0,7
0,9
0,10
0,12
0,16
0,17
0,20
0,21
0,22
0,24
0,25
0,27
1,1
1,6
1,10
1,11
1,13
1,23
1,24
1,25
2,2
2,4
2,10
2,13
2,15
2,16
2,17
2,20
2,21
2,25
2,28
3,2
3,3
3,8
3,14
3,17
3,18
3,26
3,28
3,31
3,32
4,0
4,8
4,10
4,13
4,14
4,16
4,17
4,19
4,21
4,22
4,27
4,28
4,29
5,0
5,1
5,9
5,13
5,14
5,15
5,18
5,20
5,22
5,24
5,27
6,4
6,5
6,8
6,11
6,13
6,20
6,24
6,25
6,27
6,30
7,1
7,2
7,5
7,7
7,8
7,16
7,17
7,18
7,19
7,22
7,30
8,1
8,4
8,17
8,18
8,19
8,28
9,0
9,2
9,4
9,5
9,13
9,14
9,18
9,19
9,21
9,22
9,23
9,24
9,25
10,0
10,6
10,7
10,12
10,13
10,14
10,15
10,17
10,19
10,21
10,23
10,24
10,26
11,5
11,9
11,15
11,16
11,21
11,23
11,24
11,33
11,37
12,6
12,8
12,9
12,17
12,19
12,20
12,22
12,25
13,0
13,1
13,2
13,5
13,6
13,8
13,9
13,11
13,14
13,18
13,20
13,21
13,22
13,25
14,3
14,4
14,6
14,7
14,9
14,10
14,18
14,26
14,29
14,30
14,33
14,35
14,36
15,0
15,1
15,4
15,9
15,10
15,11
15,12
15,15
15,19
15,21
15,23
15,26
16,4
16,6
16,7
16,9
16,11
16,13
16,14
16,15
16,16
16,22
16,23
16,24
16,26
17,0
17,8
17,11
17,13
17,14
17,21
17,23
17,26
17,28
17,29
18,4
18,5
18,11
18,16
18,17
18,18
18,19
18,22
18,24
18,27
18,28
18,29
18,36
18,39
19,1
19,6
19,9
19,13
19,14
19,20
19,22
19,25
19,28
20,8
20,10
20,15
20,21
20,22
20,24
20,25
20,28
21,2
21,4
21,5
21,8
21,11
21,12
21,14
21,23
21,24
21,27
22,3
22,5
22,6
22,7
22,9
22,10
22,15
22,19
23,0
23,4
23,5
23,16
23,19
23,21
23,22
23,23
23,30
23,33
23,36
24,4
24,6
24,12
24,14
24,20
24,22
24,25
24,26
24,30
24,31
24,33
24,35
25,11
25,15
25,17
25,31
25,33
26,3
26,6
26,12
26,13
26,16
26,17
26,19
26,22
26,24
26,26
27,5
27,12
27,13
27,16
